ТТ;Тип;Код МО;Наименование МО;Адрес;н1;к1;н2;к2;н3;к3;Подпись;Общее МО
*013-0021*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 130 Департамента здравоохранения города Москвы"", Филиал № 1";г. Москва, Осенний б-р, д. 19;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 130 ДЗМ»;ДГП130
*013-0022*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 130 Департамента здравоохранения города Москвы"", Филиал № 1";г. Москва, Осенний б-р, д. 19;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 130 ДЗМ»;ДГП130
*013-0023*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 130 Департамента здравоохранения города Москвы"", Филиал № 1";г. Москва, Осенний б-р, д. 19;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 130 ДЗМ»;ДГП130
*013-0024*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 130 Департамента здравоохранения города Москвы"", Филиал № 1";г. Москва, Осенний б-р, д. 19;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 130 ДЗМ»;ДГП130
*013-0025*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 130 Департамента здравоохранения города Москвы"", Филиал № 1";г. Москва, Осенний б-р, д. 19;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 130 ДЗМ»;ДГП130
*013-0026*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 130 Департамента здравоохранения города Москвы"", Филиал № 1";г. Москва, Осенний б-р, д. 19;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 130 ДЗМ»;ДГП130
*013-0027*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 130 Департамента здравоохранения города Москвы"", Филиал № 1";г. Москва, Осенний б-р, д. 19;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 130 ДЗМ»;ДГП130
*013-0028*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 130 Департамента здравоохранения города Москвы"", Филиал № 1";г. Москва, Осенний б-р, д. 19;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 130 ДЗМ»;ДГП130
*013-0029*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 130 Департамента здравоохранения города Москвы"", Филиал № 1";г. Москва, Осенний б-р, д. 19;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 130 ДЗМ»;ДГП130
*013-0030*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 130 Департамента здравоохранения города Москвы"", Филиал № 1";г. Москва, Осенний б-р, д. 19;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 130 ДЗМ»;ДГП130
*013-0083*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 131 Департамента здравоохранения города Москвы"", Филиал № 2";г. Москва, ул. Мосфильмовская, д. 27А;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 131 ДЗМ»;ДГП131
*013-0084*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 131 Департамента здравоохранения города Москвы"", Филиал № 2";г. Москва, ул. Мосфильмовская, д. 27А;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 131 ДЗМ»;ДГП131
*013-0085*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 131 Департамента здравоохранения города Москвы"", Филиал № 2";г. Москва, ул. Мосфильмовская, д. 27А;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 131 ДЗМ»;ДГП131
*013-0086*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 131 Департамента здравоохранения города Москвы"", Филиал № 2";г. Москва, ул. Мосфильмовская, д. 27А;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 131 ДЗМ»;ДГП131
*013-0087*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 131 Департамента здравоохранения города Москвы"", Филиал № 2";г. Москва, ул. Мосфильмовская, д. 27А;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 131 ДЗМ»;ДГП131
*013-0088*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 131 Департамента здравоохранения города Москвы"", Филиал № 2";г. Москва, ул. Мосфильмовская, д. 27А;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 131 ДЗМ»;ДГП131
*013-0215*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 132 Департамента здравоохранения города Москвы""";г. Москва, ул. Новоорловская, д. 2, корп. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 132 ДЗМ»;ДГП132
*013-0216*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 132 Департамента здравоохранения города Москвы""";г. Москва, ул. Новоорловская, д. 2, корп. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 132 ДЗМ»;ДГП132
*013-0217*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 132 Департамента здравоохранения города Москвы""";г. Москва, ул. Новоорловская, д. 2, корп. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 132 ДЗМ»;ДГП132
*013-0218*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 132 Департамента здравоохранения города Москвы""";г. Москва, ул. Новоорловская, д. 2, корп. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 132 ДЗМ»;ДГП132
*013-0219*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 132 Департамента здравоохранения города Москвы""";г. Москва, ул. Новоорловская, д. 2, корп. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 132 ДЗМ»;ДГП132
*013-0220*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 132 Департамента здравоохранения города Москвы""";г. Москва, ул. Новоорловская, д. 2, корп. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 132 ДЗМ»;ДГП132
*013-0221*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 132 Департамента здравоохранения города Москвы""";г. Москва, ул. Новоорловская, д. 2, корп. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 132 ДЗМ»;ДГП132
*013-0222*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 132 Департамента здравоохранения города Москвы""";г. Москва, ул. Новоорловская, д. 2, корп. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 132 ДЗМ»;ДГП132
*013-0223*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 132 Департамента здравоохранения города Москвы""";г. Москва, ул. Новоорловская, д. 2, корп. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 132 ДЗМ»;ДГП132
*013-0224*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 132 Департамента здравоохранения города Москвы""";г. Москва, ул. Новоорловская, д. 2, корп. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 132 ДЗМ»;ДГП132
*013-0225*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 132 Департамента здравоохранения города Москвы""";г. Москва, ул. Новоорловская, д. 2, корп. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 132 ДЗМ»;ДГП132
*013-0226*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 132 Департамента здравоохранения города Москвы""";г. Москва, ул. Новоорловская, д. 2, корп. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 132 ДЗМ»;ДГП132
*013-0227*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 132 Департамента здравоохранения города Москвы""";г. Москва, ул. Новоорловская, д. 2, корп. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 132 ДЗМ»;ДГП132
*013-0228*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 132 Департамента здравоохранения города Москвы""";г. Москва, ул. Новоорловская, д. 2, корп. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 132 ДЗМ»;ДГП132
*013-0229*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 132 Департамента здравоохранения города Москвы""";г. Москва, ул. Новоорловская, д. 2, корп. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 132 ДЗМ»;ДГП132
*013-0481*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 140 Департамента здравоохранения города Москвы"", Филиал № 2";г. Москва, Ангелов пер., д. 9, корп. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 140 ДЗМ»;ДГП140
*013-0482*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 140 Департамента здравоохранения города Москвы"", Филиал № 2";г. Москва, Ангелов пер., д. 9, корп. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 140 ДЗМ»;ДГП140
*013-0483*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 140 Департамента здравоохранения города Москвы"", Филиал № 2";г. Москва, Ангелов пер., д. 9, корп. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 140 ДЗМ»;ДГП140
*013-0484*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 140 Департамента здравоохранения города Москвы"", Филиал № 2";г. Москва, Ангелов пер., д. 9, корп. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 140 ДЗМ»;ДГП140
*013-0485*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 140 Департамента здравоохранения города Москвы"", Филиал № 2";г. Москва, Ангелов пер., д. 9, корп. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 140 ДЗМ»;ДГП140
*013-0486*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 140 Департамента здравоохранения города Москвы"", Филиал № 2";г. Москва, Ангелов пер., д. 9, корп. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 140 ДЗМ»;ДГП140
*013-0487*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 140 Департамента здравоохранения города Москвы"", Филиал № 2";г. Москва, Ангелов пер., д. 9, корп. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 140 ДЗМ»;ДГП140
*013-0488*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 140 Департамента здравоохранения города Москвы"", Филиал № 2";г. Москва, Ангелов пер., д. 9, корп. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 140 ДЗМ»;ДГП140
*013-0489*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 140 Департамента здравоохранения города Москвы"", Филиал № 2";г. Москва, Ангелов пер., д. 9, корп. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 140 ДЗМ»;ДГП140
*013-0490*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 140 Департамента здравоохранения города Москвы"", Филиал № 2";г. Москва, Ангелов пер., д. 9, корп. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 140 ДЗМ»;ДГП140
*013-0298*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 140 Департамента здравоохранения города Москвы""";г. Москва, ул. Митинская, д. 34;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 140 ДЗМ»;ДГП140
*013-0299*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 140 Департамента здравоохранения города Москвы""";г. Москва, ул. Митинская, д. 34;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 140 ДЗМ»;ДГП140
*013-0300*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 140 Департамента здравоохранения города Москвы""";г. Москва, ул. Митинская, д. 34;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 140 ДЗМ»;ДГП140
*013-0301*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 140 Департамента здравоохранения города Москвы""";г. Москва, ул. Митинская, д. 34;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 140 ДЗМ»;ДГП140
*013-0302*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 140 Департамента здравоохранения города Москвы""";г. Москва, ул. Митинская, д. 34;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 140 ДЗМ»;ДГП140
*013-0303*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 140 Департамента здравоохранения города Москвы""";г. Москва, ул. Митинская, д. 34;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 140 ДЗМ»;ДГП140
*013-0304*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 140 Департамента здравоохранения города Москвы""";г. Москва, ул. Митинская, д. 34;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 140 ДЗМ»;ДГП140
*013-0305*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 140 Департамента здравоохранения города Москвы""";г. Москва, ул. Митинская, д. 34;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 140 ДЗМ»;ДГП140
*013-0306*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 140 Департамента здравоохранения города Москвы""";г. Москва, ул. Митинская, д. 34;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 140 ДЗМ»;ДГП140
*013-0307*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 140 Департамента здравоохранения города Москвы""";г. Москва, ул. Митинская, д. 34;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 140 ДЗМ»;ДГП140
*013-0308*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 140 Департамента здравоохранения города Москвы""";г. Москва, ул. Митинская, д. 34;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 140 ДЗМ»;ДГП140
*013-0309*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 140 Департамента здравоохранения города Москвы""";г. Москва, ул. Митинская, д. 34;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 140 ДЗМ»;ДГП140
*013-0310*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 140 Департамента здравоохранения города Москвы""";г. Москва, ул. Митинская, д. 34;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 140 ДЗМ»;ДГП140
*013-0311*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 140 Департамента здравоохранения города Москвы""";г. Москва, ул. Митинская, д. 34;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 140 ДЗМ»;ДГП140
*013-0312*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 140 Департамента здравоохранения города Москвы""";г. Москва, ул. Митинская, д. 34;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 140 ДЗМ»;ДГП140
*013-0313*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 140 Департамента здравоохранения города Москвы""";г. Москва, ул. Митинская, д. 34;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 140 ДЗМ»;ДГП140
*013-0314*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 140 Департамента здравоохранения города Москвы""";г. Москва, ул. Митинская, д. 34;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 140 ДЗМ»;ДГП140
*013-0315*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 140 Департамента здравоохранения города Москвы""";г. Москва, ул. Митинская, д. 34;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 140 ДЗМ»;ДГП140
*013-0316*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 140 Департамента здравоохранения города Москвы""";г. Москва, ул. Митинская, д. 34;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 140 ДЗМ»;ДГП140
*013-0317*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 140 Департамента здравоохранения города Москвы""";г. Москва, ул. Митинская, д. 34;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 140 ДЗМ»;ДГП140
*013-0956*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 145 Департамента здравоохранения города Москвы""";г. Москва, Каширское ш., д. 57, корп. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 145 ДЗМ»;ДГП145
*013-0957*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 145 Департамента здравоохранения города Москвы"", Филиал № 1";г. Москва, ул. Алма-Атинская, д. 6, корп. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 145 ДЗМ»;ДГП145
*013-0958*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 145 Департамента здравоохранения города Москвы"", Филиал № 1";г. Москва, ул. Алма-Атинская, д. 6, корп. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 145 ДЗМ»;ДГП145
*013-0944*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 145 Департамента здравоохранения города Москвы""";г. Москва, ул. Борисовские пруды, д. 10, корп. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 145 ДЗМ»;ДГП145
*013-0945*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 145 Департамента здравоохранения города Москвы""";г. Москва, ул. Борисовские пруды, д. 10, корп. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 145 ДЗМ»;ДГП145
*013-0946*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 145 Департамента здравоохранения города Москвы""";г. Москва, ул. Борисовские пруды, д. 10, корп. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 145 ДЗМ»;ДГП145
*013-0947*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 145 Департамента здравоохранения города Москвы""";г. Москва, ул. Борисовские пруды, д. 10, корп. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 145 ДЗМ»;ДГП145
*013-0948*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 145 Департамента здравоохранения города Москвы""";г. Москва, ул. Борисовские пруды, д. 10, корп. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 145 ДЗМ»;ДГП145
*013-0949*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 145 Департамента здравоохранения города Москвы""";г. Москва, ул. Борисовские пруды, д. 10, корп. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 145 ДЗМ»;ДГП145
*013-0950*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 145 Департамента здравоохранения города Москвы""";г. Москва, ул. Борисовские пруды, д. 10, корп. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 145 ДЗМ»;ДГП145
*013-0951*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 145 Департамента здравоохранения города Москвы""";г. Москва, ул. Борисовские пруды, д. 10, корп. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 145 ДЗМ»;ДГП145
*013-0952*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 145 Департамента здравоохранения города Москвы""";г. Москва, ул. Борисовские пруды, д. 10, корп. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 145 ДЗМ»;ДГП145
*013-0953*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 145 Департамента здравоохранения города Москвы""";г. Москва, ул. Борисовские пруды, д. 10, корп. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 145 ДЗМ»;ДГП145
*013-0954*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 145 Департамента здравоохранения города Москвы""";г. Москва, ул. Борисовские пруды, д. 10, корп. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 145 ДЗМ»;ДГП145
*013-0955*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 145 Департамента здравоохранения города Москвы""";г. Москва, ул. Борисовские пруды, д. 10, корп. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 145 ДЗМ»;ДГП145
*013-0254*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 15 Департамента здравоохранения города Москвы"", Филиал № 2";г. Москва, Рогачевский пер. , д. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 15 ДЗМ»;ДГП15
*013-0255*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 15 Департамента здравоохранения города Москвы"", Филиал № 2";г. Москва, Рогачевский пер. , д. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 15 ДЗМ»;ДГП15
*013-0256*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 15 Департамента здравоохранения города Москвы"", Филиал № 2";г. Москва, Рогачевский пер. , д. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 15 ДЗМ»;ДГП15
*013-0257*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 15 Департамента здравоохранения города Москвы"", Филиал № 2";г. Москва, Рогачевский пер. , д. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 15 ДЗМ»;ДГП15
*013-0258*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 15 Департамента здравоохранения города Москвы"", Филиал № 2";г. Москва, Рогачевский пер. , д. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 15 ДЗМ»;ДГП15
